,0,1,2
57,1.8236842105263158,2.136842105263158,1.2633507959874124
58,1.8236842105263158,2.3157894736842106,1.2405547598240925
59,1.8236842105263158,2.4947368421052634,1.2437502955736786
60,1.8236842105263158,2.673684210526316,1.2606759347896443
61,1.8236842105263158,2.8526315789473684,1.2838710780632305
62,1.8236842105263158,3.031578947368421,1.308897163221675
63,1.8236842105263158,3.210526315789474,1.3332347379912997
64,1.8236842105263158,3.389473684210526,1.355571397587851
65,1.8236842105263158,3.568421052631579,1.3753362962882918
66,1.8236842105263158,3.7473684210526317,1.392397327079862
67,1.8236842105263158,3.9263157894736844,1.4068671272308633
68,1.8236842105263158,4.105263157894736,1.4189816310201282
69,1.8236842105263158,4.284210526315789,1.4290263790322493
70,1.8236842105263158,4.463157894736842,1.4372937157679353
71,1.8236842105263158,4.6421052631578945,1.4440595405124765
72,1.8236842105263158,4.821052631578947,1.4495721152194032
73,1.8236842105263158,5.0,1.4540480589480869
74,1.8236842105263158,5.0,1.4540480589480869
75,1.8236842105263158,5.5,1.462517565712797
76,1.8236842105263158,6.0,1.467153670445064
77,1.8236842105263158,6.5,1.4696719300601089
78,1.8236842105263158,7.0,1.471034216049839
79,1.8236842105263158,7.5,1.4717695498601326
80,1.8236842105263158,8.0,1.472166001605713
81,2.0105263157894737,1.6,1.1404014657344406
82,2.0105263157894737,1.7789473684210528,0.8658137317513741
83,2.0105263157894737,1.9578947368421054,0.7321535897918953
84,2.0105263157894737,2.136842105263158,0.6768598032960417
85,2.0105263157894737,2.3157894736842106,0.6654964686763547
86,2.0105263157894737,2.4947368421052634,0.6780182503454998
87,2.0105263157894737,2.673684210526316,0.7024460504645191
88,2.0105263157894737,2.8526315789473684,0.7316316676326676
89,2.0105263157894737,3.031578947368421,0.7614240152332111
90,2.0105263157894737,3.210526315789474,0.7895485101861308
91,2.0105263157894737,3.389473684210526,0.8148934768452
92,2.0105263157894737,3.568421052631579,0.8370493412591088
93,2.0105263157894737,3.7473684210526317,0.8560122261377288
94,2.0105263157894737,3.9263157894736844,0.8719962242899354
95,2.0105263157894737,4.105263157894736,0.8853173978871345
96,2.0105263157894737,4.284210526315789,0.8963245701945732
97,2.0105263157894737,4.463157894736842,0.9053601114942833
98,2.0105263157894737,4.6421052631578945,0.9127395222415996
99,2.0105263157894737,4.821052631578947,0.9187424618403868
100,2.0105263157894737,5.0,0.9236104806584743
101,2.0105263157894737,5.0,0.9236104806584743
102,2.0105263157894737,5.5,0.9328075824368849
103,2.0105263157894737,6.0,0.937834337545621
104,2.0105263157894737,6.5,0.9405626053528113
105,2.0105263157894737,7.0,0.9420378677175584
106,2.0105263157894737,7.5,0.942834001671266
107,2.0105263157894737,8.0,0.9432631808057852
108,2.1973684210526314,1.6,0.7791058011303837
109,2.1973684210526314,1.7789473684210528,0.5127635550417375
110,2.1973684210526314,1.9578947368421054,0.38769439166833297
111,2.1973684210526314,2.136842105263158,0.3400919534558412
112,2.1973684210526314,2.3157894736842106,0.3351701840092207
113,2.1973684210526314,2.4947368421052634,0.3529089769823068
114,2.1973684210526314,2.673684210526316,0.3814892306882884
115,2.1973684210526314,2.8526315789473684,0.41395159848856233
116,2.1973684210526314,3.031578947368421,0.44632029641353954
117,2.1973684210526314,3.210526315789474,0.4764689043896791
118,2.1973684210526314,3.389473684210526,0.5034054485178764
119,2.1973684210526314,3.568421052631579,0.5268148627744339
120,2.1973684210526314,3.7473684210526317,0.546767046132802
121,2.1973684210526314,3.9263157894736844,0.5635334150786773
122,2.1973684210526314,4.105263157894736,0.5774745363201835
123,2.1973684210526314,4.284210526315789,0.5889738342730914
124,2.1973684210526314,4.463157894736842,0.5984006507372654
125,2.1973684210526314,4.6421052631578945,0.6060915761586173
126,2.1973684210526314,4.821052631578947,0.6123428144397697
127,2.1973684210526314,5.0,0.6174089350631071
128,2.1973684210526314,5.0,0.6174089350631071
129,2.1973684210526314,5.5,0.626972639875448
130,2.1973684210526314,6.0,0.6321956669598588
131,2.1973684210526314,6.5,0.6350292837467857
132,2.1973684210526314,7.0,0.6365611719652754
133,2.1973684210526314,7.5,0.637387766155032
134,2.1973684210526314,8.0,0.6378333373257583
135,2.3842105263157896,1.6,0.5770103915261756
136,2.3842105263157896,1.7789473684210528,0.3155874313619425
137,2.3842105263157896,1.9578947368421054,0.19588795016141483
138,2.3842105263157896,2.136842105263158,0.153120462510311
139,2.3842105263157896,2.3157894736842106,0.15221684843673872
140,2.3842105263157896,2.4947368421052634,0.17316603215869802
141,2.3842105263157896,2.673684210526316,0.20426041797007077
142,2.3842105263157896,2.8526315789473684,0.2386729628724127
143,2.3842105263157896,3.031578947368421,0.27254913488159793
144,2.3842105263157896,3.210526315789474,0.303863107774202
145,2.3842105263157896,3.389473684210526,0.331702453159525
146,2.3842105263157896,3.568421052631579,0.3558134842211205
147,2.3842105263157896,3.7473684210526317,0.3763129033271399
148,2.3842105263157896,3.9263157894736844,0.39350765803755455
149,2.3842105263157896,4.105263157894736,0.4077852909467201
150,2.3842105263157896,4.284210526315789,0.41954976457485843
151,2.3842105263157896,4.463157894736842,0.42918612539780815
152,2.3842105263157896,4.6421052631578945,0.43704303367009173
153,2.3842105263157896,4.821052631578947,0.44342601851504915
154,2.3842105263157896,5.0,0.448596891065303
155,2.3842105263157896,5.0,0.448596891065303
156,2.3842105263157896,5.5,0.4583535822033403
157,2.3842105263157896,6.0,0.46367945717690007
158,2.3842105263157896,6.5,0.4665681385180667
159,2.3842105263157896,7.0,0.46812958373362396
160,2.3842105263157896,7.5,0.46897206543452435
161,2.3842105263157896,8.0,0.46942618296311667
162,2.5710526315789473,1.6,0.4691116638322906
163,2.5710526315789473,1.7789473684210528,0.21127014225784624
164,2.5710526315789473,1.9578947368421054,0.09547636512817387
165,2.5710526315789473,2.136842105263158,0.05618653227216719
166,2.5710526315789473,2.3157894736842106,0.05812990042636722
167,2.5710526315789473,2.4947368421052634,0.08131520997399026
168,2.5710526315789473,2.673684210526316,0.1141292485859882
169,2.5710526315789473,2.8526315789473684,0.14985122195986297
170,2.5710526315789473,3.031578947368421,0.18472121745990525
171,2.5710526315789473,3.210526315789474,0.216790080664373
172,2.5710526315789473,3.389473684210526,0.24520467550360933
173,2.5710526315789473,3.568421052631579,0.26975606396922724
174,2.5710526315789473,3.7473684210526317,0.29059431975896843
175,2.5710526315789473,3.9263157894736844,0.3080511683153583
176,2.5710526315789473,4.105263157894736,0.3225325581453517
177,2.5710526315789473,4.284210526315789,0.33445617334778704
178,2.5710526315789473,4.463157894736842,0.34421734614754973
179,2.5710526315789473,4.6421052631578945,0.3521724976372554
180,2.5710526315789473,4.821052631578947,0.358633053557167
181,2.5710526315789473,5.0,0.3638653363482152
182,2.5710526315789473,5.0,0.3638653363482152
183,2.5710526315789473,5.5,0.3737345226759692
184,2.5710526315789473,6.0,0.37911999728093
185,2.5710526315789473,6.5,0.38204048423605563
186,2.5710526315789473,7.0,0.38361897134004086
187,2.5710526315789473,7.5,0.3844706045560618
188,2.5710526315789473,8.0,0.3849296423772301
189,2.757894736842105,1.6,0.4168003600497077
190,2.757894736842105,1.7789473684210528,0.16203965775582962
191,2.757894736842105,1.9578947368421054,0.04947248544027925
192,2.757894736842105,2.136842105263158,0.012993296603745354
193,2.757894736842105,2.3157894736842106,0.017198904047406725
194,2.757894736842105,2.4947368421052634,0.04213422789907481
195,2.757894736842105,2.673684210526316,0.07627469725484719
196,2.757894736842105,2.8526315789473684,0.11299252991079248
197,2.757894736842105,3.031578947368421,0.1486080664367937
198,2.757894736842105,3.210526315789474,0.18123581685214532
199,2.757894736842105,3.389473684210526,0.21007102654584978
200,2.757894736842105,3.568421052631579,0.23494069304704487
201,2.757894736842105,3.7473684210526317,0.2560212791085349
202,2.757894736842105,3.9263157894736844,0.27366380870688584
203,2.757894736842105,4.105263157894736,0.2882883529425712
204,2.757894736842105,4.284210526315789,0.3003229711854226
205,2.757894736842105,4.463157894736842,0.31017066394727516
206,2.757894736842105,4.6421052631578945,0.318193561355195
207,2.757894736842105,4.821052631578947,0.3247073732446994
208,2.757894736842105,5.0,0.32998166273711416
209,2.757894736842105,5.0,0.32998166273711416
210,2.757894736842105,5.5,0.3399274274375092
211,2.757894736842105,6.0,0.3453532679378608
212,2.757894736842105,6.5,0.34829523554116315
213,2.757894736842105,7.0,0.34988521443469434
214,2.757894736842105,7.5,0.35074301355031556
215,2.757894736842105,8.0,0.35120536493983584
216,2.944736842105263,1.6,0.39689447010453144
217,2.944736842105263,1.7789473684210528,0.14501367004426816
218,2.944736842105263,1.9578947368421054,0.035313694943946435
219,2.944736842105263,2.136842105263158,0.0012756203578342745
220,2.944736842105263,2.3157894736842106,0.007418599824757821
221,2.944736842105263,2.4947368421052634,0.033837287996988284
222,2.944736842105263,2.673684210526316,0.06909269649792815
223,2.944736842105263,2.8526315789473684,0.10664152766728463
224,2.944736842105263,3.031578947368421,0.1428751124711453
225,2.944736842105263,3.210526315789474,0.1759634001351045
226,2.944736842105263,3.389473684210526,0.20514330050353907
227,2.944736842105263,3.568421052631579,0.2302724836409953
228,2.944736842105263,3.7473684210526317,0.25154976376956734
229,2.944736842105263,3.9263157894736844,0.2693423964381169
230,2.944736842105263,4.105263157894736,0.2840822531465525
231,2.944736842105263,4.284210526315789,0.29620600870157143
232,2.944736842105263,4.463157894736842,0.3061229937756595
233,2.944736842105263,4.6421052631578945,0.31420002525253815
234,2.944736842105263,4.821052631578947,0.3207563119045635
235,2.944736842105263,5.0,0.3260640511976613
236,2.944736842105263,5.0,0.3260640511976613
237,2.944736842105263,5.5,0.33607066703568067
238,2.944736842105263,6.0,0.3415285126881248
239,2.944736842105263,6.5,0.3444874908061943
240,2.944736842105263,7.0,0.3460865638792144
241,2.944736842105263,7.5,0.34694924066126576
242,2.944736842105263,8.0,0.34741421279595364
243,3.1315789473684212,1.6,0.3953895032288707
244,3.1315789473684212,1.7789473684210528,0.14625605285737456
245,3.1315789473684212,1.9578947368421054,0.039174391493898904
246,3.1315789473684212,2.136842105263158,0.007324211287969092
247,3.1315789473684212,2.3157894736842106,0.015186571556671457
248,3.1315789473684212,2.4947368421052634,0.042914266097653676
249,3.1315789473684212,2.673684210526316,0.07915025131619456
250,3.1315789473684212,2.8526315789473684,0.117428498887387
251,3.1315789473684212,3.031578947368421,0.15420400120495617
252,3.1315789473684212,3.210526315789474,0.18769590471059674
253,3.1315789473684212,3.389473684210526,0.21717786598644964
254,3.1315789473684212,3.568421052631579,0.24253450615053973
255,3.1315789473684212,3.7473684210526317,0.26398423448810676
256,3.1315789473684212,3.9263157894736844,0.2819085179677351
257,3.1315789473684212,4.105263157894736,0.2967495532802843
258,3.1315789473684212,4.284210526315789,0.30895155230704513
259,3.1315789473684212,4.463157894736842,0.3189293843326288
260,3.1315789473684212,4.6421052631578945,0.32705396836635636
261,3.1315789473684212,4.821052631578947,0.33364757709682225
262,3.1315789473684212,5.0,0.3389847160362581
263,3.1315789473684212,5.0,0.3389847160362581
264,3.1315789473684212,5.5,0.34904483432333694
265,3.1315789473684212,6.0,0.354530831007107
266,3.1315789473684212,6.5,0.35750477455459473
267,3.1315789473684212,7.0,0.3591118494607391
268,3.1315789473684212,7.5,0.3599788183229056
269,3.1315789473684212,8.0,0.36044609665616306
270,3.318421052631579,1.6,0.4038203316768908
271,3.318421052631579,1.7789473684210528,0.15728521763733488
272,3.318421052631579,1.9578947368421054,0.05259906502967008
273,3.318421052631579,2.136842105263158,0.022723036869648324
274,3.318421052631579,2.3157894736842106,0.03212693852666202
275,3.318421052631579,2.4947368421052634,0.061025169494520484
276,3.318421052631579,2.673684210526316,0.0981376080554339
277,3.318421052631579,2.8526315789473684,0.1370684074899371
278,3.318421052631579,3.031578947368421,0.17432957643625097
279,3.318421052631579,3.210526315789474,0.20818402843364237
280,3.318421052631579,3.389473684210526,0.2379380127884259
281,3.318421052631579,3.568421052631579,0.26350003582224296
282,3.318421052631579,3.7473684210526317,0.2851058839726192
283,3.318421052631579,3.9263157894736844,0.3031496477380983
284,3.318421052631579,4.105263157894736,0.31808271671074523
285,3.318421052631579,4.284210526315789,0.3303560320171532
286,3.318421052631579,4.463157894736842,0.34038942301106473
287,3.318421052631579,4.6421052631578945,0.34855749391720986
288,3.318421052631579,4.821052631578947,0.3551852785363715
289,3.318421052631579,5.0,0.3605493685322886
290,3.318421052631579,5.0,0.3605493685322886
291,3.318421052631579,5.5,0.3706586059133812
292,3.318421052631579,6.0,0.376170487818503
293,3.318421052631579,6.5,0.3791582044260253
294,3.318421052631579,7.0,0.38077264721180876
295,3.318421052631579,7.5,0.38164356916140874
296,3.318421052631579,8.0,0.3821129718539843
297,3.5052631578947366,1.6,0.4171019006795924
298,3.5052631578947366,1.7789473684210528,0.1729803375644363
299,3.5052631578947366,1.9578947368421054,0.07046604936204022
300,3.5052631578947366,2.136842105263158,0.042362155229787125
301,3.5052631578947366,2.3157894736842106,0.05314430031805924
302,3.5052631578947366,2.4947368421052634,0.0830881075149027
303,3.5052631578947366,2.673684210526316,0.12098414990027015
304,3.5052631578947366,2.8526315789473684,0.16049957553780955
305,3.5052631578947366,3.031578947368421,0.19819706511872487
306,3.5052631578947366,3.210526315789474,0.2323782643035148
307,3.5052631578947366,3.389473684210526,0.26237823014937534
308,3.5052631578947366,3.568421052631579,0.2881265938098005
309,3.5052631578947366,3.7473684210526317,0.30987453972741263
310,3.5052631578947366,3.9263157894736844,0.3280273751799196
311,3.5052631578947366,4.105263157894736,0.3430446857290719
312,3.5052631578947366,4.284210526315789,0.35538343442312453
313,3.5052631578947366,4.463157894736842,0.3654679067081654
314,3.5052631578947366,4.6421052631578945,0.3736760305891048
315,3.5052631578947366,4.821052631578947,0.38033533965450106
316,3.5052631578947366,5.0,0.3857243210367735
317,3.5052631578947366,5.0,0.3857243210367735
318,3.5052631578947366,5.5,0.39587899979170543
319,3.5052631578947366,6.0,0.40141487111462304
320,3.5052631578947366,6.5,0.40441536471026646
321,3.5052631578947366,7.0,0.4060366462580397
322,3.5052631578947366,7.5,0.4069112384987534
323,3.5052631578947366,8.0,0.4073826138959005
324,3.6921052631578943,1.6,0.43222592847272573
325,3.6921052631578943,1.7789473684210528,0.19030386529531956
326,3.6921052631578943,1.9578947368421054,0.08973419187668315
327,3.6921052631578943,2.136842105263158,0.06320575765563365
328,3.6921052631578943,2.3157894736842106,0.07521009693940112
329,3.6921052631578943,2.4947368421052634,0.10608104037931256
330,3.6921052631578943,2.673684210526316,0.144672905144504
331,3.6921052631578943,2.8526315789473684,0.18470867624640105
332,3.6921052631578943,3.031578947368421,0.22279563164820013
333,3.6921052631578943,3.210526315789474,0.2572694136575784
334,3.6921052631578943,3.389473684210526,0.2874903575025579
335,3.6921052631578943,3.568421052631579,0.31340665363826326
336,3.6921052631578943,3.7473684210526317,0.33528304506690926
337,3.6921052631578943,3.9263157894736844,0.3535347452820421
338,3.6921052631578943,4.105263157894736,0.3686286031632555
339,3.6921052631578943,4.284210526315789,0.381026938270828
340,3.6921052631578943,4.463157894736842,0.39115801488404595
341,3.6921052631578943,4.6421052631578945,0.3994027399875729
342,3.6921052631578943,4.821052631578947,0.406090895710261
343,3.6921052631578943,5.0,0.41150267986041916
344,3.6921052631578943,5.0,0.41150267986041916
345,3.6921052631578943,5.5,0.421699049561887
346,3.6921052631578943,6.0,0.42725696506298133
347,3.6921052631578943,6.5,0.43026920993933604
348,3.6921052631578943,7.0,0.4318967842947819
349,3.6921052631578943,7.5,0.4327747547091201
350,3.6921052631578943,8.0,0.43324794606310063
351,3.878947368421053,1.6,0.44746329376727667
352,3.878947368421053,1.7789473684210528,0.2075113011258784
353,3.878947368421053,1.9578947368421054,0.10866092662104887
354,3.878947368421053,2.136842105263158,0.08351826304350694
355,3.878947368421053,2.3157894736842106,0.09659592157056425
356,3.878947368421053,2.4947368421052634,0.1282813390698092
357,3.878947368421053,2.673684210526316,0.16748538722772177
358,3.878947368421053,2.8526315789473684,0.20797996931659604
359,3.878947368421053,3.031578947368421,0.24641123451909336
360,3.878947368421053,3.210526315789474,0.2811444052352656
361,3.878947368421053,3.389473684210526,0.3115618146116689
362,3.878947368421053,3.568421052631579,0.3376278264270569
363,3.878947368421053,3.7473684210526317,0.35961902532933226
364,3.878947368421053,3.9263157894736844,0.377959300649798
365,3.878947368421053,4.105263157894736,0.3931218824208239
366,3.878947368421053,4.284210526315789,0.40557381178581425
367,3.878947368421053,4.463157894736842,0.4157468720341545
368,3.878947368421053,4.6421052631578945,0.4240246135142519
369,3.878947368421053,4.821052631578947,0.4307388197793149
370,3.878947368421053,5.0,0.43617121567953343
371,3.878947368421053,5.0,0.43617121567953343
372,3.878947368421053,5.5,0.4464053171462511
373,3.878947368421053,6.0,0.451983209267285
374,3.878947368421053,6.5,0.45500611095329435
375,3.878947368421053,7.0,0.4566393942920696
376,3.878947368421053,7.5,0.45752043012671745
377,3.878947368421053,8.0,0.4579952695077826
378,4.065789473684211,1.6,0.46187069471448156
379,4.065789473684211,1.7789473684210528,0.2236574362287645
380,4.065789473684211,1.9578947368421054,0.12630983891272785
381,4.065789473684211,2.136842105263158,0.10237386483129811
382,4.065789473684211,2.3157894736842106,0.11638517747360794
383,4.065789473684211,2.4947368421052634,0.14877943107993816
384,4.065789473684211,2.673684210526316,0.18851700663304982
385,4.065789473684211,2.8526315789473684,0.2294122290563303
386,4.065789473684211,3.031578947368421,0.26814482923236166
387,4.065789473684211,3.210526315789474,0.30310555540354067
388,4.065789473684211,3.389473684210526,0.3336957306949442
389,4.065789473684211,3.568421052631579,0.359893699485264
390,4.065789473684211,3.7473684210526317,0.38198630310266046
391,4.065789473684211,3.9263157894736844,0.4004049638192764
392,4.065789473684211,4.105263157894736,0.4156284672152806
393,4.065789473684211,4.284210526315789,0.428127976780665
394,4.065789473684211,4.463157894736842,0.4383383569279452
395,4.065789473684211,4.6421052631578945,0.4466454788042988
396,4.065789473684211,4.821052631578947,0.453382887695674
397,4.065789473684211,5.0,0.45883365579616986
398,4.065789473684211,5.0,0.45883365579616986
399,4.065789473684211,5.5,0.4691014227088022
400,4.065789473684211,6.0,0.47469715704599175
401,4.065789473684211,6.5,0.47772958240025437
402,4.065789473684211,7.0,0.4793679692968418
403,4.065789473684211,7.5,0.48025174594131204
404,4.065789473684211,8.0,0.48072805896983734
405,4.252631578947368,1.6,0.4749833064016514
406,4.252631578947368,1.7789473684210528,0.2382859038492096
407,4.252631578947368,1.9578947368421054,0.14223887613377426
408,4.252631578947368,2.136842105263158,0.11934429085721027
409,4.252631578947368,2.3157894736842106,0.13416081775394686
410,4.252631578947368,2.4947368421052634,0.16716671289043797
411,4.252631578947368,2.673684210526316,0.20736522741472058
412,4.252631578947368,2.8526315789473684,0.24860715628877453
413,4.252631578947368,3.031578947368421,0.2876010191243303
414,4.252631578947368,3.210526315789474,0.3227594303218871
415,4.252631578947368,3.389473684210526,0.35349998761032186
416,4.252631578947368,3.568421052631579,0.37981303148187684
417,4.252631578947368,3.7473684210526317,0.4019942193418175
418,4.252631578947368,3.9263157894736844,0.42048146181757473
419,4.252631578947368,4.105263157894736,0.4357583405568034
420,4.252631578947368,4.284210526315789,0.4482995862492805
421,4.252631578947368,4.463157894736842,0.4585427357638368
422,4.252631578947368,4.6421052631578945,0.4668756777690146
423,4.252631578947368,4.821052631578947,0.47363349229252955
424,4.252631578947368,5.0,0.47910042752892684
425,4.252631578947368,5.0,0.47910042752892684
426,4.252631578947368,5.5,0.4893978426289492
427,4.252631578947368,6.0,0.4950093029732226
428,4.252631578947368,6.5,0.49805012624758443
429,4.252631578947368,7.0,0.4996930145573458
430,4.252631578947368,7.5,0.5005792089642818
431,4.252631578947368,8.0,0.5010568220432289
432,4.439473684210526,1.6,0.4866226294546286
433,4.439473684210526,1.7789473684210528,0.2512335169859978
434,4.439473684210526,1.9578947368421054,0.15630267263160857
435,4.439473684210526,2.136842105263158,0.13429993509555704
436,4.439473684210526,2.3157894736842106,0.14980574195926818
437,4.439473684210526,2.4947368421052634,0.18333547441076534
438,4.439473684210526,2.673684210526316,0.22392917552656988
439,4.439473684210526,2.8526315789473684,0.2654687667309196
440,4.439473684210526,3.031578947368421,0.3046872855175519
441,4.439473684210526,3.210526315789474,0.3400159591277669
442,4.439473684210526,3.389473684210526,0.3708862447251877
443,4.439473684210526,3.568421052631579,0.3972987095592054
444,4.439473684210526,3.7473684210526317,0.41955653788493547
445,4.439473684210526,3.9263157894736844,0.4381031895000365
446,4.439473684210526,4.105263157894736,0.45342635565109196
447,4.439473684210526,4.284210526315789,0.46600382959928005
448,4.439473684210526,4.463157894736842,0.47627544702827856
449,4.439473684210526,4.6421052631578945,0.4846308352454317
450,4.439473684210526,4.821052631578947,0.49140639913320866
451,4.439473684210526,5.0,0.4968874036350267
452,4.439473684210526,5.0,0.4968874036350267
453,4.439473684210526,5.5,0.5072106358343579
454,4.439473684210526,6.0,0.5128357989815195
455,4.439473684210526,6.5,0.5158839423897749
456,4.439473684210526,7.0,0.5175307551761836
457,4.439473684210526,7.5,0.5184190576918064
458,4.439473684210526,8.0,0.518897804383495
459,4.626315789473684,1.6,0.4967764042645088
460,4.626315789473684,1.7789473684210528,0.26250716328057005
461,4.626315789473684,1.9578947368421054,0.16852758554939648
462,4.626315789473684,2.136842105263158,0.1472836858357157
463,4.626315789473684,2.3157894736842106,0.16337579764132812
464,4.626315789473684,2.4947368421052634,0.19735130817978075
465,4.626315789473684,2.673684210526316,0.23828160773309534
466,4.626315789473684,2.8526315789473684,0.28007502372725773
467,4.626315789473684,3.031578947368421,0.31948535895359426
468,4.626315789473684,3.210526315789474,0.35495959924899345
469,4.626315789473684,3.389473684210526,0.38594094081027447
470,4.626315789473684,3.568421052631579,0.41243862091813627
471,4.626315789473684,3.7473684210526317,0.43476221283763594
472,4.626315789473684,3.9263157894736844,0.4533598934768097
473,4.626315789473684,4.105263157894736,0.46872285292500193
474,4.626315789473684,4.284210526315789,0.4813314960271055
475,4.626315789473684,4.463157894736842,0.4916276218400366
476,4.626315789473684,4.6421052631578945,0.5000023448273062
477,4.626315789473684,4.821052631578947,0.5067932046624092
478,4.626315789473684,5.0,0.5122863382646125
479,4.626315789473684,5.0,0.5122863382646125
480,4.626315789473684,5.5,0.5226318384013096
481,4.626315789473684,6.0,0.5282688266681439
482,4.626315789473684,6.5,0.5313232889424713
483,4.626315789473684,7.0,0.5329734899341454
484,4.626315789473684,7.5,0.5338636126442982
485,4.626315789473684,8.0,0.5343433381709085
486,4.813157894736842,1.6,0.5055239352586801
487,4.813157894736842,1.7789473684210528,0.27220684748827434
488,4.813157894736842,1.9578947368421054,0.17903330307991888
489,4.813157894736842,2.136842105263158,0.15843157367436433
490,4.813157894736842,2.3157894736842106,0.1750197472475652
491,4.813157894736842,2.4947368421052634,0.20937257026134387
492,4.813157894736842,2.673684210526316,0.2505879838628579
493,4.813157894736842,2.8526315789473684,0.29259660539379867
494,4.813157894736842,3.031578947368421,0.3321697435983455
495,4.813157894736842,3.210526315789474,0.3677676662381967
496,4.813157894736842,3.389473684210526,0.39884346731450226
497,4.813157894736842,3.568421052631579,0.42541369991193645
498,4.813157894736842,3.7473684210526317,0.44779333392917847
499,4.813157894736842,3.9263157894736844,0.4664345354608959
500,4.813157894736842,4.105263157894736,0.481831457307796
501,4.813157894736842,4.284210526315789,0.4944667186115808
502,4.813157894736842,4.463157894736842,0.5047837852542616
503,4.813157894736842,4.6421052631578945,0.5131750357673411
504,4.813157894736842,4.821052631578947,0.5199789754660041
505,4.813157894736842,5.0,0.5254824840205065
506,4.813157894736842,5.0,0.5254824840205065
507,4.813157894736842,5.5,0.5358470391773708
508,4.813157894736842,6.0,0.5414941505376528
509,4.813157894736842,6.5,0.5445540234146136
510,4.813157894736842,7.0,0.5462071259574114
511,4.813157894736842,7.5,0.5470988075295018
512,4.813157894736842,8.0,0.5475793713864243
513,5.0,1.6,0.5129901480445035
514,5.0,1.7789473684210528,0.2804781724590787
515,5.0,1.9578947368421054,0.18798434135615721
516,5.0,2.136842105263158,0.16792360604800738
517,5.0,2.3157894736842106,0.18492962573692906
518,5.0,2.4947368421052634,0.2196003762840457
519,5.0,2.673684210526316,0.26105617913705154
520,5.0,2.8526315789473684,0.30324638977586343
521,5.0,3.031578947368421,0.3429570185739606
522,5.0,3.210526315789474,0.37865948567629676
523,5.0,3.389473684210526,0.4098151986627118
524,5.0,3.568421052631579,0.4364468594438774
525,5.0,3.7473684210526317,0.45887397759359017
526,5.0,3.9263157894736844,0.47755207823845974
527,5.0,4.105263157894736,0.4929778115100474
528,5.0,4.284210526315789,0.5056356650210045
529,5.0,4.463157894736842,0.5159705126231037
530,5.0,4.6421052631578945,0.524375801661512
531,5.0,4.821052631578947,0.53119085467703
532,5.0,5.0,0.5367031804464815
533,5.0,5.0,0.5367031804464815
534,5.0,5.5,0.5470839347650168
535,5.0,6.0,0.5527396548571181
536,5.0,6.5,0.5558041297768815
537,5.0,7.0,0.5574597005090297
538,5.0,7.5,0.5583527081905713
539,5.0,8.0,0.5588339852281899
